draw_date,draw_day,main_numbers,thunderball
26 Jul 2025,Sat,"02,05,28,38,39",03
29 Jul 2025,Tue,"04,21,22,27,28",11
30 Jul 2025,Wed,"06,07,13,21,31",14
1 Aug 2025,Fri,"02,09,20,23,27",13
2 Aug 2025,Sat,"03,08,19,23,29",01
5 Aug 2025,Tue,"08,15,17,23,24",03
6 Aug 2025,Wed,"02,03,19,27,38",11
8 Aug 2025,Fri,"03,05,09,32,33",12
9 Aug 2025,Sat,"16,25,28,31,33",10
12 Aug 2025,Tue,"21,29,34,36,38",08
13 Aug 2025,Wed,"02,05,17,30,36",08
15 Aug 2025,Fri,"07,19,25,35,37",02
16 Aug 2025,Sat,"02,04,14,23,37",12
19 Aug 2025,Tue,"04,08,13,36,38",07
20 Aug 2025,Wed,"09,13,20,25,33",09
22 Aug 2025,Fri,"11,14,21,31,36",05
23 Aug 2025,Sat,"12,19,20,29,36",13
26 Aug 2025,Tue,"04,11,12,15,39",12
