draw_date,draw_day,main_numbers,bonus_ball
26 Jul 2025,Sat,"09,23,24,28,42,57",18
30 Jul 2025,Wed,"03,05,07,18,21,37",38
02 Aug 2025,Sat,"01,05,10,30,33,50",56
06 Aug 2025,Wed,"05,09,17,31,47,58",35
9 Aug 2025,Sat,"02,27,29,38,44,51",23
13 Aug 2025,Wed,"01,16,27,41,50,55",54
16 Aug 2025,Sat,"01,11,15,19,45,48",37
20 Aug 2025,Wed,"01,09,10,32,44,55",49
23 Aug 2025,Sat,"07,30,38,42,54,59",05
27 Aug 2025,Wed,"05,25,43,45,47,55",58
30 Aug 2025,Sat,"06,10,19,20,43,59",16
3 Sep 2025,Wed,"07,15,18,22,31,54",28
6 Sep 2025,Sat,"10,22,37,40,45,57",24
10 Sep 2025,Wed,"01,09,18,27,38,42",13
13 Sep 2025,Sat,"01,26,36,49,53,54",10
17 Sep 2025,Wed,"07,09,18,24,30,36",42
20 Sep 2025,Sat,"13,16,30,36,53,59",22
24 Sep 2025,Wed,"03,16,23,30,38,47",25
27 Sep 2025,Sat,"15,23,24,28,37,41",59
1 Oct 2025,Wed,"13,28,31,39,51,59",27
4 Oct 2025,Sat,"06,08,12,33,49,59",42
8 Oct 2025,Wed,"02,21,42,48,56,57",51
11 Oct 2025,Sat,"11,17,25,31,51,54",53
15 Oct 2025,Wed,"29,33,36,38,48,58",52
18 Oct 2025,Sat,"06,39,43,52,58,59",19
22 Oct 2025,Wed,"03,24,26,34,35,36",09
22 Oct 2025,Wed,"03,24,26,34,35,36",09
29 Oct 2025,Wed,"09,24,30,33,35,54",32
1 Nov 2025,Sat,"17,18,31,36,39,51",29
5 Nov 2025,Wed,"02,15,20,42,43,59",16
8 Nov 2025,Sat,"02,03,42,45,46,47",44
12 Nov 2025,Wed,"09,17,31,34,54,57",07
12 Nov 2025,Wed,"09,17,31,34,54,57",07
19 Nov 2025,Wed,"15,18,36,50,51,57",10
22 Nov 2025,Sat,"09,11,14,43,49,59",35
26 Nov 2025,Wed,"10,21,49,54,55,56",40
29 Nov 2025,Sat,"02,06,09,16,38,48",46
3 Dec 2025,Wed,"06,13,19,48,57,58",01
6 Dec 2025,Sat,"05,07,10,17,32,42",40
10 Dec 2025,Wed,"04,09,26,35,42,46",38
13 Dec 2025,Sat,"18,22,24,41,53,56",59
17 Dec 2025,Wed,"15,20,43,50,51,58",36
20 Dec 2025,Sat,"02,25,27,34,45,52",47
24 Dec 2025,Wed,"12,15,16,35,38,48",49
27 Dec 2025,Sat,"20,36,40,43,51,55",21
31 Dec 2025,Wed,"03,20,27,29,38,46",14
3 Jan 2026,Sat,"06,20,34,38,47,48",04
